# Created by Octave 3.2.4, Thu Jul 04 10:48:54 2013 CST <jacob@Jpei>
# name: A
# type: sparse matrix
# nnz: 22249
# rows: 1605
# columns: 119
991 5 1
996 5 1
999 5 1
1001 5 1
1002 5 1
1004 5 1
1009 5 1
1015 5 1
1024 5 1
1034 5 1
1035 5 1
1037 5 1
1046 5 1
1049 5 1
1051 5 1
1052 5 1
1055 5 1
1061 5 1
1062 5 1
1092 5 1
1098 5 1
1103 5 1
1105 5 1
1108 5 1
1117 5 1
1122 5 1
1123 5 1
1125 5 1
1135 5 1
1139 5 1
1140 5 1
1141 5 1
1152 5 1
1154 5 1
1158 5 1
1161 5 1
1164 5 1
1165 5 1
1166 5 1
1169 5 1
1175 5 1
1178 5 1
1181 5 1
1186 5 1
1189 5 1
1191 5 1
1192 5 1
1194 5 1
1198 5 1
1199 5 1
1203 5 1
1207 5 1
1208 5 1
1209 5 1
1216 5 1
1221 5 1
1222 5 1
1223 5 1
1230 5 1
1235 5 1
1239 5 1
1240 5 1
1267 5 1
1276 5 1
1278 5 1
1290 5 1
1291 5 1
1295 5 1
1301 5 1
1303 5 1
1305 5 1
1306 5 1
1308 5 1
1309 5 1
1321 5 1
1326 5 1
1329 5 1
1333 5 1
1339 5 1
1342 5 1
1350 5 1
1363 5 1
1367 5 1
1368 5 1
1369 5 1
1377 5 1
1379 5 1
1380 5 1
1382 5 1
1383 5 1
1384 5 1
1385 5 1
1389 5 1
1394 5 1
1404 5 1
1405 5 1
1406 5 1
1410 5 1
1411 5 1
1412 5 1
1413 5 1
1424 5 1
1426 5 1
1440 5 1
1442 5 1
1451 5 1
1465 5 1
1466 5 1
1491 5 1
1492 5 1
1497 5 1
1501 5 1
1505 5 1
1512 5 1
1516 5 1
1530 5 1
1535 5 1
1536 5 1
1537 5 1
1538 5 1
1548 5 1
1555 5 1
1565 5 1
1567 5 1
1568 5 1
1569 5 1
1571 5 1
1590 5 1
1591 5 1
1592 5 1
1595 5 1
1599 5 1
2 6 1
3 6 1
4 6 1
5 6 1
6 6 1
7 6 1
8 6 1
9 6 1
12 6 1
17 6 1
18 6 1
19 6 1
20 6 1
21 6 1
23 6 1
24 6 1
25 6 1
29 6 1
30 6 1
33 6 1
34 6 1
35 6 1
36 6 1
37 6 1
38 6 1
40 6 1
41 6 1
42 6 1
43 6 1
44 6 1
45 6 1
46 6 1
47 6 1
48 6 1
49 6 1
51 6 1
52 6 1
53 6 1
54 6 1
56 6 1
57 6 1
58 6 1
59 6 1
60 6 1
61 6 1
65 6 1
66 6 1
67 6 1
68 6 1
69 6 1
71 6 1
72 6 1
73 6 1
74 6 1
75 6 1
76 6 1
78 6 1
79 6 1
80 6 1
81 6 1
82 6 1
83 6 1
84 6 1
85 6 1
86 6 1
88 6 1
89 6 1
90 6 1
91 6 1
92 6 1
93 6 1
94 6 1
95 6 1
97 6 1
98 6 1
99 6 1
101 6 1
102 6 1
103 6 1
104 6 1
108 6 1
109 6 1
110 6 1
112 6 1
115 6 1
118 6 1
121 6 1
122 6 1
123 6 1
124 6 1
126 6 1
127 6 1
128 6 1
129 6 1
130 6 1
135 6 1
136 6 1
137 6 1
138 6 1
139 6 1
140 6 1
141 6 1
144 6 1
146 6 1
148 6 1
154 6 1
155 6 1
156 6 1
157 6 1
158 6 1
159 6 1
160 6 1
161 6 1
162 6 1
164 6 1
165 6 1
166 6 1
167 6 1
168 6 1
171 6 1
176 6 1
177 6 1
178 6 1
179 6 1
180 6 1
181 6 1
182 6 1
183 6 1
184 6 1
185 6 1
186 6 1
187 6 1
188 6 1
189 6 1
190 6 1
191 6 1
193 6 1
194 6 1
196 6 1
197 6 1
198 6 1
202 6 1
203 6 1
205 6 1
206 6 1
207 6 1
208 6 1
209 6 1
210 6 1
211 6 1
215 6 1
216 6 1
217 6 1
218 6 1
220 6 1
221 6 1
222 6 1
223 6 1
224 6 1
225 6 1
226 6 1
227 6 1
228 6 1
231 6 1
232 6 1
237 6 1
238 6 1
239 6 1
241 6 1
243 6 1
244 6 1
245 6 1
247 6 1
248 6 1
250 6 1
251 6 1
252 6 1
255 6 1
256 6 1
257 6 1
259 6 1
261 6 1
262 6 1
264 6 1
265 6 1
266 6 1
267 6 1
268 6 1
270 6 1
272 6 1
273 6 1
275 6 1
276 6 1
277 6 1
278 6 1
280 6 1
282 6 1
283 6 1
284 6 1
285 6 1
286 6 1
288 6 1
289 6 1
290 6 1
291 6 1
292 6 1
293 6 1
294 6 1
297 6 1
298 6 1
301 6 1
303 6 1
304 6 1
305 6 1
306 6 1
307 6 1
308 6 1
309 6 1
310 6 1
311 6 1
312 6 1
315 6 1
316 6 1
317 6 1
322 6 1
323 6 1
325 6 1
326 6 1
327 6 1
328 6 1
329 6 1
332 6 1
333 6 1
334 6 1
335 6 1
337 6 1
339 6 1
341 6 1
342 6 1
344 6 1
345 6 1
347 6 1
349 6 1
350 6 1
351 6 1
352 6 1
356 6 1
357 6 1
358 6 1
359 6 1
360 6 1
361 6 1
362 6 1
363 6 1
364 6 1
365 6 1
366 6 1
367 6 1
370 6 1
371 6 1
372 6 1
373 6 1
374 6 1
375 6 1
377 6 1
378 6 1
380 6 1
381 6 1
383 6 1
384 6 1
387 6 1
388 6 1
389 6 1
390 6 1
391 6 1
394 6 1
395 6 1
396 6 1
398 6 1
399 6 1
400 6 1
405 6 1
406 6 1
407 6 1
408 6 1
410 6 1
411 6 1
416 6 1
417 6 1
421 6 1
422 6 1
423 6 1
424 6 1
426 6 1
427 6 1
428 6 1
429 6 1
430 6 1
431 6 1
432 6 1
433 6 1
434 6 1
436 6 1
437 6 1
438 6 1
439 6 1
440 6 1
442 6 1
443 6 1
444 6 1
445 6 1
447 6 1
451 6 1
452 6 1
453 6 1
454 6 1
456 6 1
457 6 1
458 6 1
462 6 1
463 6 1
464 6 1
468 6 1
470 6 1
471 6 1
473 6 1
475 6 1
476 6 1
477 6 1
478 6 1
479 6 1
481 6 1
484 6 1
485 6 1
486 6 1
487 6 1
488 6 1
489 6 1
491 6 1
492 6 1
493 6 1
494 6 1
495 6 1
499 6 1
500 6 1
501 6 1
502 6 1
503 6 1
504 6 1
506 6 1
509 6 1
510 6 1
511 6 1
512 6 1
515 6 1
516 6 1
517 6 1
519 6 1
520 6 1
521 6 1
522 6 1
524 6 1
525 6 1
527 6 1
529 6 1
533 6 1
534 6 1
535 6 1
538 6 1
539 6 1
541 6 1
542 6 1
543 6 1
544 6 1
546 6 1
547 6 1
549 6 1
550 6 1
553 6 1
554 6 1
555 6 1
557 6 1
558 6 1
559 6 1
561 6 1
562 6 1
564 6 1
565 6 1
567 6 1
568 6 1
569 6 1
570 6 1
571 6 1
572 6 1
575 6 1
576 6 1
577 6 1
578 6 1
579 6 1
580 6 1
581 6 1
582 6 1
583 6 1
584 6 1
585 6 1
586 6 1
588 6 1
589 6 1
590 6 1
591 6 1
592 6 1
593 6 1
594 6 1
596 6 1
597 6 1
598 6 1
599 6 1
601 6 1
603 6 1
604 6 1
605 6 1
607 6 1
611 6 1
612 6 1
613 6 1
614 6 1
615 6 1
617 6 1
618 6 1
620 6 1
622 6 1
624 6 1
625 6 1
628 6 1
629 6 1
631 6 1
633 6 1
635 6 1
636 6 1
637 6 1
638 6 1
640 6 1
641 6 1
642 6 1
643 6 1
646 6 1
647 6 1
649 6 1
650 6 1
651 6 1
653 6 1
654 6 1
656 6 1
657 6 1
659 6 1
661 6 1
662 6 1
665 6 1
666 6 1
667 6 1
668 6 1
669 6 1
670 6 1
671 6 1
674 6 1
677 6 1
678 6 1
679 6 1
680 6 1
681 6 1
682 6 1
683 6 1
684 6 1
685 6 1
687 6 1
688 6 1
689 6 1
690 6 1
694 6 1
695 6 1
696 6 1
697 6 1
698 6 1
699 6 1
701 6 1
702 6 1
703 6 1
705 6 1
707 6 1
714 6 1
715 6 1
717 6 1
719 6 1
720 6 1
721 6 1
722 6 1
724 6 1
725 6 1
726 6 1
727 6 1
728 6 1
729 6 1
730 6 1
731 6 1
733 6 1
735 6 1
736 6 1
740 6 1
741 6 1
742 6 1
743 6 1
745 6 1
747 6 1
748 6 1
749 6 1
751 6 1
754 6 1
756 6 1
758 6 1
759 6 1
760 6 1
761 6 1
762 6 1
763 6 1
764 6 1
766 6 1
767 6 1
768 6 1
769 6 1
770 6 1
772 6 1
773 6 1
775 6 1
776 6 1
777 6 1
779 6 1
781 6 1
782 6 1
784 6 1
785 6 1
786 6 1
788 6 1
789 6 1
790 6 1
792 6 1
795 6 1
796 6 1
798 6 1
799 6 1
800 6 1
801 6 1
802 6 1
803 6 1
804 6 1
805 6 1
806 6 1
808 6 1
809 6 1
810 6 1
811 6 1
812 6 1
816 6 1
818 6 1
819 6 1
820 6 1
822 6 1
823 6 1
824 6 1
825 6 1
830 6 1
831 6 1
833 6 1
834 6 1
835 6 1
836 6 1
837 6 1
838 6 1
841 6 1
843 6 1
844 6 1
845 6 1
847 6 1
848 6 1
849 6 1
851 6 1
853 6 1
854 6 1
855 6 1
856 6 1
857 6 1
858 6 1
859 6 1
860 6 1
861 6 1
862 6 1
863 6 1
864 6 1
865 6 1
866 6 1
